,Country Name,Year,Depression Count
2132,Gambia,1994,32388.271644200002
2133,Gambia,1995,33617.5289674
2134,Gambia,1996,34821.0226438
2135,Gambia,1997,36049.216302199995
2136,Gambia,1998,37237.8081625
2137,Gambia,1999,38459.1098731
2138,Gambia,2000,39683.9860852
2139,Gambia,2001,40897.0117856
2140,Gambia,2002,42104.4000007
2141,Gambia,2003,43356.439065800005
2142,Gambia,2004,44594.4526963
2143,Gambia,2005,45834.2486148
2144,Gambia,2006,46985.80575869999
2145,Gambia,2007,47995.4971689
2146,Gambia,2008,48976.5544513
2147,Gambia,2009,50096.5026666
2148,Gambia,2010,51457.5748799
2149,Gambia,2011,53024.8318883
2150,Gambia,2012,54666.4750199
2151,Gambia,2013,56429.545720500006
2152,Gambia,2014,58268.85803280001
2153,Gambia,2015,60183.752213199994
2154,Gambia,2016,62254.2630327
2155,Gambia,2017,64400.1608842
2156,Georgia,1990,156650.669853
2157,Georgia,1991,155413.203844
2158,Georgia,1992,153836.327048
2159,Georgia,1993,151918.985575
2160,Georgia,1994,149988.513091
2161,Georgia,1995,148122.915798
2162,Georgia,1996,146624.505238
2163,Georgia,1997,145428.919463
2164,Georgia,1998,144316.425041
2165,Georgia,1999,142933.514892
2166,Georgia,2000,141484.484101
2167,Georgia,2001,139918.23088599998
2168,Georgia,2002,138146.57323399998
2169,Georgia,2003,136293.349659
2170,Georgia,2004,134599.54483199999
2171,Georgia,2005,133272.74318299998
2172,Georgia,2006,132168.032349
2173,Georgia,2007,131073.1391
2174,Georgia,2008,129732.176598
2175,Georgia,2009,128457.34031099999
2176,Georgia,2010,127163.58574000001
2177,Georgia,2011,126061.765628
2178,Georgia,2012,124949.796294
2179,Georgia,2013,123880.471248
2180,Georgia,2014,122802.486083
2181,Georgia,2015,121701.160425
2182,Georgia,2016,120473.364793
2183,Georgia,2017,119294.83623199999
2184,Germany,1990,3404337.31232
2185,Germany,1991,3413752.9737
2186,Germany,1992,3428273.83515
2187,Germany,1993,3438857.98888
2188,Germany,1994,3446269.99741
2189,Germany,1995,3451052.95453
2190,Germany,1996,3445555.0830300003
2191,Germany,1997,3427373.78516
2192,Germany,1998,3405667.6775700003
2193,Germany,1999,3392340.74841
2194,Germany,2000,3394484.1105
2195,Germany,2001,3417192.96297
2196,Germany,2002,3457171.55636
2197,Germany,2003,3498177.17664
2198,Germany,2004,3533848.61584
2199,Germany,2005,3551954.67166
2200,Germany,2006,3553836.33469
2201,Germany,2007,3549055.2283
2202,Germany,2008,3540337.7649300005
2203,Germany,2009,3531829.3316699998
2204,Germany,2010,3527024.58695
2205,Germany,2011,3523349.7145800004
2206,Germany,2012,3531701.74087
2207,Germany,2013,3546375.2281
2208,Germany,2014,3566465.4238699996
2209,Germany,2015,3592439.00429
2210,Germany,2016,3638337.1060099998
2211,Germany,2017,3655451.3686699998
2212,Ghana,1990,358268.044437
2213,Ghana,1991,368442.214919
2214,Ghana,1992,379116.87957399996
2215,Ghana,1993,389965.952918
2216,Ghana,1994,401239.710344
2217,Ghana,1995,413013.74709099997
2218,Ghana,1996,425160.72632899997
2219,Ghana,1997,437908.37297799997
2220,Ghana,1998,451291.192464
2221,Ghana,1999,465006.873525
2222,Ghana,2000,479470.00781899993
2223,Ghana,2001,494654.233331
2224,Ghana,2002,510347.46312299994
2225,Ghana,2003,526697.058786
2226,Ghana,2004,543701.595932
2227,Ghana,2005,561405.244816
2228,Ghana,2006,578884.918775
2229,Ghana,2007,596597.2222300001
2230,Ghana,2008,614254.6546380001
2231,Ghana,2009,632828.133542
2232,Ghana,2010,652272.1713159999
2233,Ghana,2011,673070.737236
2234,Ghana,2012,694757.942816
2235,Ghana,2013,716859.936009
2236,Ghana,2014,740125.49863
2237,Ghana,2015,764711.518567
2238,Ghana,2016,789716.72543
2239,Ghana,2017,815606.444803
2240,Greece,1990,446590.35381099995
2241,Greece,1991,444650.6835270001
2242,Greece,1992,447710.217145
2243,Greece,1993,451072.48493100004
2244,Greece,1994,455375.85344399995
2245,Greece,1995,459708.661087
2246,Greece,1996,467131.35557799996
2247,Greece,1997,477882.80899700004
2248,Greece,1998,491514.69132299995
2249,Greece,1999,504311.276088
2250,Greece,2000,512907.413887
2251,Greece,2001,520541.56243900006
2252,Greece,2002,527160.828933
2253,Greece,2003,531750.2772270001
2254,Greece,2004,534771.015137
2255,Greece,2005,536147.12425
2256,Greece,2006,535635.3815649999
2257,Greece,2007,533821.868506
2258,Greece,2008,531049.2217890001
2259,Greece,2009,528043.030695
2260,Greece,2010,525033.802428
2261,Greece,2011,521293.94843100006
2262,Greece,2012,515683.561244
2263,Greece,2013,508265.200541
2264,Greece,2014,501125.79156000004
2265,Greece,2015,494272.51606999995
2266,Greece,2016,487176.508546
2267,Greece,2017,481899.49472799996
2268,Greenland,1990,3549.36798382
2269,Greenland,1991,3575.36664924
2270,Greenland,1992,3578.38602486
2271,Greenland,1993,3576.84963007
2272,Greenland,1994,3584.12221478
2273,Greenland,1995,3591.43025614
2274,Greenland,1996,3586.25072526
2275,Greenland,1997,3580.07210973
2276,Greenland,1998,3572.55113715
2277,Greenland,1999,3560.11181548
2278,Greenland,2000,3556.31069644
2279,Greenland,2001,3567.09473015
2280,Greenland,2002,3580.1741678999997
2281,Greenland,2003,3589.96618568
2282,Greenland,2004,3608.23374353
2283,Greenland,2005,3620.1384322999997
2284,Greenland,2006,3622.39085873
2285,Greenland,2007,3611.15581318
2286,Greenland,2008,3605.95678015
2287,Greenland,2009,3602.67239923
2288,Greenland,2010,3615.62433207
2289,Greenland,2011,3623.82883852
2290,Greenland,2012,3619.09439884
2291,Greenland,2013,3597.83341236
2292,Greenland,2014,3565.77495293
2293,Greenland,2015,3527.91576302
2294,Greenland,2016,3487.43434681
2295,Greenland,2017,3455.14310901
2296,Grenada,1990,1984.02813602
2297,Grenada,1991,2003.5406480999998
2298,Grenada,1992,2034.95056727
2299,Grenada,1993,2078.35758065
2300,Grenada,1994,2134.35975632
2301,Grenada,1995,2201.49090333
2302,Grenada,1996,2278.50852173
2303,Grenada,1997,2367.30497728
2304,Grenada,1998,2460.87930574
2305,Grenada,1999,2559.58706756
2306,Grenada,2000,2654.47732763
2307,Grenada,2001,2744.40369446
2308,Grenada,2002,2825.05943513
2309,Grenada,2003,2893.37297585
2310,Grenada,2004,2950.96636425
2311,Grenada,2005,2997.81056615
2312,Grenada,2006,3033.13337175
2313,Grenada,2007,3057.48708563
2314,Grenada,2008,3077.97343635
2315,Grenada,2009,3094.50256961
2316,Grenada,2010,3114.24161175
2317,Grenada,2011,3133.11285777
2318,Grenada,2012,3154.46200074
2319,Grenada,2013,3176.37267933
2320,Grenada,2014,3195.20526123
2321,Grenada,2015,3214.67626206
2322,Grenada,2016,3232.09604437
2323,Grenada,2017,3249.18286941
2324,Guam,1990,4042.16904162
2325,Guam,1991,4160.38997076
2326,Guam,1992,4269.04435344
2327,Guam,1993,4375.59701067
2328,Guam,1994,4467.11063529
2329,Guam,1995,4551.38886221
2330,Guam,1996,4626.93580034
2331,Guam,1997,4696.89569601
2332,Guam,1998,4765.36985473
2333,Guam,1999,4830.78659055
2334,Guam,2000,4893.15443391
2335,Guam,2001,4956.50909144
2336,Guam,2002,5017.76096429
2337,Guam,2003,5078.00970157
2338,Guam,2004,5137.038752699999
2339,Guam,2005,5197.17697116
2340,Guam,2006,5266.77120755
2341,Guam,2007,5345.4415788999995
2342,Guam,2008,5427.36109878
2343,Guam,2009,5502.80448175
2344,Guam,2010,5562.36434089
2345,Guam,2011,5614.52031511
2346,Guam,2012,5667.13517771
2347,Guam,2013,5715.137558199999
2348,Guam,2014,5760.38219318
2349,Guam,2015,5800.75933464
2350,Guam,2016,5835.037712300001
2351,Guam,2017,5863.49822061
2352,Guatemala,1990,182151.766452
2353,Guatemala,1991,189014.34660299998
2354,Guatemala,1992,196281.566524
2355,Guatemala,1993,203917.600785
2356,Guatemala,1994,212015.28031300002
2357,Guatemala,1995,220528.11850799999
2358,Guatemala,1996,230315.87988000002
2359,Guatemala,1997,241228.456144
2360,Guatemala,1998,252674.35161999997
2361,Guatemala,1999,264344.04202399997
2362,Guatemala,2000,275478.371691
2363,Guatemala,2001,286379.49753600004
2364,Guatemala,2002,297471.38145
2365,Guatemala,2003,308802.87272399996
2366,Guatemala,2004,320193.581496
2367,Guatemala,2005,331737.870033
2368,Guatemala,2006,342555.243883
2369,Guatemala,2007,352300.932357
2370,Guatemala,2008,361885.76585
2371,Guatemala,2009,371356.92335399997
2372,Guatemala,2010,381668.774137
2373,Guatemala,2011,392563.20136300003
2374,Guatemala,2012,403715.5862
2375,Guatemala,2013,415006.901654
2376,Guatemala,2014,426350.169489
2377,Guatemala,2015,437663.83312200004
2378,Guatemala,2016,448778.37182799994
2379,Guatemala,2017,460096.124597
2380,Guinea,1990,153946.962097
2381,Guinea,1991,160970.086466
2382,Guinea,1992,166021.044546
2383,Guinea,1993,170622.97951099998
2384,Guinea,1994,176559.63145
2385,Guinea,1995,182853.62093099998
2386,Guinea,1996,185398.063269
2387,Guinea,1997,191504.642185
2388,Guinea,1998,198293.716979
2389,Guinea,1999,200818.239979
2390,Guinea,2000,202532.181628
2391,Guinea,2001,204945.129686
2392,Guinea,2002,209639.249428
2393,Guinea,2003,214399.094124
2394,Guinea,2004,218379.24734200002
2395,Guinea,2005,222841.116097
2396,Guinea,2006,227425.239004
2397,Guinea,2007,231909.688127
2398,Guinea,2008,237105.328702
2399,Guinea,2009,242531.519897
2400,Guinea,2010,248495.15306399998
2401,Guinea,2011,254471.17331500002
2402,Guinea,2012,260733.020956
2403,Guinea,2013,267242.201569
2404,Guinea,2014,274087.810177
2405,Guinea,2015,281143.267225
2406,Guinea,2016,288846.322973
2407,Guinea,2017,297214.692942
2408,Guinea-Bissau,1990,23725.251935099997
2409,Guinea-Bissau,1991,24214.0586129
2410,Guinea-Bissau,1992,24724.6977635
2411,Guinea-Bissau,1993,25250.4932268
2412,Guinea-Bissau,1994,25814.5255838
2413,Guinea-Bissau,1995,26400.988235099998
2414,Guinea-Bissau,1996,27038.730308200003
2415,Guinea-Bissau,1997,27700.0261116
2416,Guinea-Bissau,1998,28407.237703400006
2417,Guinea-Bissau,1999,29127.5427434
2418,Guinea-Bissau,2000,29882.8505763
2419,Guinea-Bissau,2001,30681.5363832
2420,Guinea-Bissau,2002,31504.646716900003
2421,Guinea-Bissau,2003,32355.2802528
2422,Guinea-Bissau,2004,33240.946931
2423,Guinea-Bissau,2005,34135.031017400004
2424,Guinea-Bissau,2006,35074.517427599996
2425,Guinea-Bissau,2007,36031.2344572
2426,Guinea-Bissau,2008,36991.475619
2427,Guinea-Bissau,2009,38019.523051
2428,Guinea-Bissau,2010,39073.7139016
2429,Guinea-Bissau,2011,40142.566252
2430,Guinea-Bissau,2012,41243.689119
2431,Guinea-Bissau,2013,42393.456695
2432,Guinea-Bissau,2014,43602.096627499996
2433,Guinea-Bissau,2015,44837.97334040001
2434,Guinea-Bissau,2016,46125.196453
2435,Guinea-Bissau,2017,47493.772731699995
2436,Guyana,1990,23915.2149843
2437,Guyana,1991,24259.267159299998
2438,Guyana,1992,24595.8898622
2439,Guyana,1993,24935.0215876
2440,Guyana,1994,25276.6222965
2441,Guyana,1995,25586.4869517
2442,Guyana,1996,25883.483270099998
2443,Guyana,1997,26163.8690426
2444,Guyana,1998,26440.8774981
2445,Guyana,1999,26720.1210118
2446,Guyana,2000,26960.521832
2447,Guyana,2001,27210.5602602
2448,Guyana,2002,27476.2579245
2449,Guyana,2003,27734.6611303
2450,Guyana,2004,27988.0781032
2451,Guyana,2005,28217.194396099996
2452,Guyana,2006,28462.361017699997
2453,Guyana,2007,28712.277256800004
2454,Guyana,2008,29000.6308132
2455,Guyana,2009,29259.6328524
2456,Guyana,2010,29488.285192900003
2457,Guyana,2011,29644.932867199997
2458,Guyana,2012,29750.4617527
2459,Guyana,2013,29821.313515499998
2460,Guyana,2014,29860.588239700002
2461,Guyana,2015,29850.4047464
2462,Guyana,2016,29806.402820099996
2463,Guyana,2017,29695.9607388
2464,Haiti,1990,145725.08132599998
2465,Haiti,1991,150424.236615
2466,Haiti,1992,155084.152647
2467,Haiti,1993,160000.09313800003
2468,Haiti,1994,164930.486411
2469,Haiti,1995,169851.46582
2470,Haiti,1996,174791.097199
2471,Haiti,1997,179891.479006
2472,Haiti,1998,185035.754648
2473,Haiti,1999,190596.90888499998
2474,Haiti,2000,196313.026803
2475,Haiti,2001,202432.181229
2476,Haiti,2002,208769.085047
2477,Haiti,2003,215192.49348499998
2478,Haiti,2004,221658.92297800002
2479,Haiti,2005,228110.621537
2480,Haiti,2006,235010.122865
2481,Haiti,2007,241799.275092
2482,Haiti,2008,248731.35743099998
2483,Haiti,2009,255753.005079
2484,Haiti,2010,259799.970216
2485,Haiti,2011,263849.90695900004
2486,Haiti,2012,270625.727479
2487,Haiti,2013,277529.568082
2488,Haiti,2014,284463.112977
2489,Haiti,2015,291375.938825
2490,Haiti,2016,298255.392185
2491,Haiti,2017,305495.097276
2492,High SDI,1990,38480567.6818
2493,High SDI,1991,38678204.9105
2494,High SDI,1992,38891346.7396
2495,High SDI,1993,39114720.6278
2496,High SDI,1994,39359490.4466
2497,High SDI,1995,39633109.7474
2498,High SDI,1996,39914542.8464
2499,High SDI,1997,40181773.9745
2500,High SDI,1998,40457162.0733
2501,High SDI,1999,40766509.3442
2502,High SDI,2000,41122865.5769
2503,High SDI,2001,41492120.9357
2504,High SDI,2002,41835847.3592
2505,High SDI,2003,42166801.4625
2506,High SDI,2004,42515544.1287
2507,High SDI,2005,42896243.9209
2508,High SDI,2006,43311695.2364
2509,High SDI,2007,43737327.4221
2510,High SDI,2008,44162285.411000006
2511,High SDI,2009,44571050.154
2512,High SDI,2010,44957396.1672
2513,High SDI,2011,45323558.3594
2514,High SDI,2012,45693608.616000004
2515,High SDI,2013,46065320.6054
2516,High SDI,2014,46451230.3571
2517,High SDI,2015,46844569.0192
2518,High SDI,2016,47258842.9525
2519,High SDI,2017,47646392.6078
2520,High-income,1990,37412360.2173
2521,High-income,1991,37598216.7323
2522,High-income,1992,37799185.9621
2523,High-income,1993,38009229.1231
2524,High-income,1994,38239516.4325
2525,High-income,1995,38498121.5712
2526,High-income,1996,38762522.0484
2527,High-income,1997,39010089.3771
2528,High-income,1998,39261867.1368
2529,High-income,1999,39546265.365
2530,High-income,2000,39875940.525
2531,High-income,2001,40222890.8905
2532,High-income,2002,40546999.233
2533,High-income,2003,40857274.7501
2534,High-income,2004,41181665.1723
2535,High-income,2005,41531166.4141
2536,High-income,2006,41904070.9503
2537,High-income,2007,42281538.3166
2538,High-income,2008,42653820.3819
2539,High-income,2009,43011939.4286
2540,High-income,2010,43352336.8138
2541,High-income,2011,43676295.8042
2542,High-income,2012,44003199.5096
2543,High-income,2013,44332290.7987
2544,High-income,2014,44675010.8052
2545,High-income,2015,45026541.8654
2546,High-income,2016,45399309.0291
2547,High-income,2017,45746709.4135
2548,High-income Asia Pacific,1990,5313151.49645
2549,High-income Asia Pacific,1991,5372499.8756
2550,High-income Asia Pacific,1992,5424241.81328
2551,High-income Asia Pacific,1993,5472359.34836
2552,High-income Asia Pacific,1994,5514588.03833
2553,High-income Asia Pacific,1995,5553049.55607
2554,High-income Asia Pacific,1996,5578684.93668
2555,High-income Asia Pacific,1997,5585656.7408
2556,High-income Asia Pacific,1998,5586215.52924
2557,High-income Asia Pacific,1999,5592148.7626
2558,High-income Asia Pacific,2000,5616441.21133
2559,High-income Asia Pacific,2001,5658137.66041
2560,High-income Asia Pacific,2002,5707218.83915
2561,High-income Asia Pacific,2003,5757665.89804
2562,High-income Asia Pacific,2004,5805518.26505
2563,High-income Asia Pacific,2005,5848951.75844
2564,High-income Asia Pacific,2006,5891222.3843
2565,High-income Asia Pacific,2007,5938139.50164
2566,High-income Asia Pacific,2008,5987262.8298
2567,High-income Asia Pacific,2009,6039879.57595
2568,High-income Asia Pacific,2010,6095575.5784
2569,High-income Asia Pacific,2011,6155677.39383
2570,High-income Asia Pacific,2012,6224475.63604
2571,High-income Asia Pacific,2013,6298076.85424
2572,High-income Asia Pacific,2014,6379305.6057
2573,High-income Asia Pacific,2015,6464088.129869999
2574,High-income Asia Pacific,2016,6552277.8073
2575,High-income Asia Pacific,2017,6638997.40626
2576,High-middle SDI,1990,37871431.0876
2577,High-middle SDI,1991,38530329.2381
2578,High-middle SDI,1992,39127506.1935
2579,High-middle SDI,1993,39723512.194
2580,High-middle SDI,1994,40349731.4588
2581,High-middle SDI,1995,40963636.5821
2582,High-middle SDI,1996,41618999.913
2583,High-middle SDI,1997,42339407.6578
2584,High-middle SDI,1998,43074476.0545
2585,High-middle SDI,1999,43831117.2601
2586,High-middle SDI,2000,44567479.0952
2587,High-middle SDI,2001,45299468.2508
2588,High-middle SDI,2002,46040703.7259
2589,High-middle SDI,2003,46779823.0389
2590,High-middle SDI,2004,47506889.0787
2591,High-middle SDI,2005,48193258.4818
2592,High-middle SDI,2006,48844571.506000005
2593,High-middle SDI,2007,49484389.5476
2594,High-middle SDI,2008,50107227.0286
2595,High-middle SDI,2009,50761819.3432
2596,High-middle SDI,2010,51389204.6457
2597,High-middle SDI,2011,52043778.7593
2598,High-middle SDI,2012,52701984.0477
2599,High-middle SDI,2013,53344224.3955
2600,High-middle SDI,2014,53949057.9234
2601,High-middle SDI,2015,54510856.4343
2602,High-middle SDI,2016,55045571.5977
2603,High-middle SDI,2017,55565067.4919
2604,Honduras,1990,85209.0357239
2605,Honduras,1991,88087.8694241
2606,Honduras,1992,91125.174323
2607,Honduras,1993,94307.2384817
2608,Honduras,1994,97644.515414
2609,Honduras,1995,101037.759496
2610,Honduras,1996,104649.553283
2611,Honduras,1997,108523.74945599999
2612,Honduras,1998,112430.93728099999
2613,Honduras,1999,116438.78545999998
2614,Honduras,2000,120730.93285499999
2615,Honduras,2001,125202.8458
2616,Honduras,2002,129919.124702
2617,Honduras,2003,134926.305299
2618,Honduras,2004,140019.730877
2619,Honduras,2005,145161.666423
2620,Honduras,2006,150338.753445
2621,Honduras,2007,155638.195192
2622,Honduras,2008,161070.36385
2623,Honduras,2009,166678.729055
2624,Honduras,2010,172374.207719
2625,Honduras,2011,178273.542872
2626,Honduras,2012,184419.234165
2627,Honduras,2013,190516.48241300002
2628,Honduras,2014,196667.049147
2629,Honduras,2015,202820.774385
2630,Honduras,2016,209222.032908
2631,Honduras,2017,215683.27719499997
2632,Hungary,1990,379558.75103600003
2633,Hungary,1991,381429.90144
2634,Hungary,1992,382192.10582600004
2635,Hungary,1993,382647.017017
2636,Hungary,1994,382879.164338
2637,Hungary,1995,383036.99375
2638,Hungary,1996,381100.521527
2639,Hungary,1997,375545.463777
2640,Hungary,1998,368452.73336199997
2641,Hungary,1999,361417.560281
2642,Hungary,2000,356739.574602
2643,Hungary,2001,354373.54172
2644,Hungary,2002,352263.30247
2645,Hungary,2003,350450.784198
2646,Hungary,2004,348680.78684899997
2647,Hungary,2005,346986.69019
